chr22	47146743	47171768	99
chr22	47146768	47171793	100
chr22	47146793	47171818	101
chr22	47146818	47171843	102
chr22	47146843	47171868	103
chr22	47146868	47171893	104
chr22	47146893	47171918	105
chr22	47146918	47171943	106
chr22	47146943	47171968	107
chr22	47146968	47171993	108
chr22	47146993	47172018	109
chr22	47147018	47172043	110
chr22	47147043	47172068	111
chr22	47147068	47172093	112
chr22	47147093	47172118	113
chr22	47147118	47172143	114
chr22	47147143	47172168	115
chr22	47147168	47172193	116
chr22	47147193	47172218	117
chr22	47147218	47172243	118
chr22	47147243	47172268	119
chr22	47147268	47172293	120
chr22	47147293	47172318	121
chr22	47147318	47172343	122
chr22	47147343	47172368	123
chr22	47147368	47172393	124
chr22	47147393	47172418	125
chr22	47147418	47172443	126
chr22	47147443	47172468	127
chr22	47147468	47172493	128
chr22	47147493	47172518	129
chr22	47147518	47172543	130
chr22	47147543	47172568	131
chr22	47147568	47172593	132
chr22	47147593	47172618	133
chr22	47147618	47172643	134
chr22	47147643	47172668	135
chr22	47147668	47172693	136
chr22	47147693	47172718	137
chr22	47147718	47172743	138
chr22	47147743	47172768	139
chr22	47147768	47172793	140
chr22	47147793	47172818	141
chr22	47147818	47172843	142
chr22	47147843	47172868	143
chr22	47147868	47172893	144
chr22	47147893	47172918	145
chr22	47147918	47172943	146
chr22	47147943	47172968	147
chr22	47147968	47172993	148
chr22	47147993	47173018	149
chr22	47148018	47173043	150
chr22	47148043	47173068	151
chr22	47148068	47173093	152
chr22	47148093	47173118	153
chr22	47148118	47173143	154
chr22	47148143	47173168	155
chr22	47148168	47173193	156
chr22	47148193	47173218	157
chr22	47148218	47173243	158
chr22	47148243	47173268	159
chr22	47148268	47173293	160
chr22	47148293	47173318	161
chr22	47148318	47173343	162
chr22	47148343	47173368	163
chr22	47148368	47173393	164
chr22	47148393	47173418	165
chr22	47148418	47173443	166
chr22	47148443	47173468	167
chr22	47148468	47173493	168
chr22	47148493	47173518	169
chr22	47148518	47173543	170
chr22	47148543	47173568	171
chr22	47148568	47173593	172
chr22	47148593	47173618	173
chr22	47148618	47173643	174
chr22	47148643	47173668	175
chr22	47148668	47173693	176
chr22	47148693	47173718	177
chr22	47148718	47173743	178
chr22	47148743	47173768	179
chr22	47148768	47173793	180
chr22	47148793	47173818	181
chr22	47148818	47173843	182
chr22	47148843	47173868	183
chr22	47148868	47173893	184
chr22	47148893	47173918	185
chr22	47148918	47173943	186
chr22	47148943	47173968	187
chr22	47148968	47173993	188
chr22	47148993	47174018	189
chr22	47149018	47174043	190
chr22	47149043	47174068	191
chr22	41764297	41789322	1
chr22	41764322	41789347	2
chr22	41764347	41789372	3
chr22	41764372	41789397	4
chr22	41764397	41789422	5
chr22	41764422	41789447	6
chr22	41764447	41789472	7
chr22	41764472	41789497	8
chr22	41764497	41789522	9
chr22	41764522	41789547	10
chr22	41764547	41789572	11
chr22	41764572	41789597	12
chr22	41764597	41789622	13
chr22	41764622	41789647	14
chr22	41764647	41789672	15
chr22	41764672	41789697	16
chr22	41764697	41789722	17
chr22	41764722	41789747	18
chr22	41764747	41789772	19
chr22	41764772	41789797	20
chr22	41764797	41789822	21
chr22	41764822	41789847	22
chr22	41764847	41789872	23
chr22	41764872	41789897	24
chr22	41764897	41789922	25
chr22	41764922	41789947	26
chr22	41764947	41789972	27
chr22	41764972	41789997	28
chr22	41764997	41790022	29
chr22	41765022	41790047	30
chr22	41765047	41790072	31
chr22	41765072	41790097	32
chr22	41765097	41790122	33
chr22	41765122	41790147	34
chr22	41765147	41790172	35
chr22	41765172	41790197	36
chr22	41765197	41790222	37
chr22	41765222	41790247	38
chr22	41765247	41790272	39
chr22	41765272	41790297	40
chr22	41765297	41790322	41
chr22	41765322	41790347	42
chr22	41765347	41790372	43
chr22	41765372	41790397	44
chr22	41765397	41790422	45
chr22	41765422	41790447	46
chr22	41765447	41790472	47
chr22	41765472	41790497	48
chr22	41765497	41790522	49
chr22	41765522	41790547	50
chr22	41765547	41790572	51
chr22	41765572	41790597	52
chr22	41765597	41790622	53
chr22	41765622	41790647	54
chr22	41765647	41790672	55
chr22	41765672	41790697	56
chr22	41765697	41790722	57
chr22	41765722	41790747	58
chr22	41765747	41790772	59
chr22	41765772	41790797	60
chr22	41765797	41790822	61
chr22	41765822	41790847	62
chr22	41765847	41790872	63
chr22	41765872	41790897	64
chr22	41765897	41790922	65
chr22	41765922	41790947	66
chr22	41765947	41790972	67
chr22	41765972	41790997	68
chr22	41765997	41791022	69
chr22	41766022	41791047	70
chr22	41766047	41791072	71
chr22	41766072	41791097	72
chr22	41766097	41791122	73
chr22	41766122	41791147	74
chr22	41766147	41791172	75
chr22	41766172	41791197	76
chr22	41766197	41791222	77
chr22	41766222	41791247	78
chr22	41766247	41791272	79
chr22	41766272	41791297	80
chr22	38301175	38326200	1
chr22	38301200	38326225	2
chr22	38301225	38326250	3
chr22	38301250	38326275	4
chr22	38301275	38326300	5
chr22	38301300	38326325	6
chr22	38301325	38326350	7
chr22	38301350	38326375	8
chr22	38301375	38326400	9
chr22	38301400	38326425	10
chr22	38301425	38326450	11
chr22	38301450	38326475	12
chr22	38301475	38326500	13
chr22	38301500	38326525	14
chr22	38301525	38326550	15
chr22	38301550	38326575	16
chr22	38301575	38326600	17
chr22	38301600	38326625	18
chr22	38301625	38326650	19
chr22	38301650	38326675	20
chr22	38301675	38326700	21
chr22	38301700	38326725	22
chr22	38301725	38326750	23
chr22	38301750	38326775	24
chr22	38301775	38326800	25
chr22	38301800	38326825	26
chr22	38301825	38326850	27
chr22	38301850	38326875	28
chr22	38301875	38326900	29
chr22	38301900	38326925	30
chr22	38301925	38326950	31
chr22	38301950	38326975	32
chr22	38301975	38327000	33
chr22	38302000	38327025	34
chr22	38302025	38327050	35
chr22	38302050	38327075	36
chr22	38302075	38327100	37
chr22	38302100	38327125	38
chr22	38302125	38327150	39
chr22	38302150	38327175	40
chr22	38302175	38327200	41
chr22	38302200	38327225	42
chr22	38302225	38327250	43
chr22	38302250	38327275	44
chr22	38302275	38327300	45
chr22	38302300	38327325	46
chr22	38302325	38327350	47
chr22	38302350	38327375	48
chr22	38302375	38327400	49
chr22	38302400	38327425	50
chr22	38302425	38327450	51
chr22	38302450	38327475	52
chr22	38302475	38327500	53
chr22	38302500	38327525	54
chr22	38302525	38327550	55
chr22	38302550	38327575	56
chr22	38302575	38327600	57
chr22	38302600	38327625	58
chr22	38302625	38327650	59
chr22	38302650	38327675	60
chr22	38302675	38327700	61
chr22	38302700	38327725	62
chr22	38302725	38327750	63
chr22	38302750	38327775	64
chr22	38302775	38327800	65
chr22	38302800	38327825	66
chr22	38302825	38327850	67
chr22	38302850	38327875	68
chr22	38302875	38327900	69
chr22	38302900	38327925	70
chr22	38302925	38327950	71
chr22	38302950	38327975	72
chr22	38302975	38328000	73
chr22	38303000	38328025	74
chr22	38303025	38328050	75
chr22	38303050	38328075	76
chr22	38303075	38328100	77
chr22	38303100	38328125	78
chr22	38303125	38328150	79
chr22	38303150	38328175	80
chr22	38303175	38328200	81
chr22	38303200	38328225	82
chr22	38303225	38328250	83
chr22	38303250	38328275	84
chr22	38303275	38328300	85
chr22	38303300	38328325	86
chr22	38303325	38328350	87
chr22	38303350	38328375	88
chr22	38303375	38328400	89
chr22	38303400	38328425	90
chr22	38303425	38328450	91
chr22	38303450	38328475	92
chr22	38303475	38328500	93
chr22	38303500	38328525	94
chr22	38303525	38328550	95
chr22	38303550	38328575	96
chr22	38303575	38328600	97
chr22	38303600	38328625	98
chr22	38303625	38328650	99
chr22	38303650	38328675	100
chr22	38303675	38328700	101
chr22	38303700	38328725	102
chr22	38303725	38328750	103
chr22	38303750	38328775	104
chr22	38303775	38328800	105
chr22	38303800	38328825	106
chr22	38303825	38328850	107
chr22	38303850	38328875	108
chr22	38303875	38328900	109
chr22	38303900	38328925	110
chr22	38303925	38328950	111
chr22	38303950	38328975	112
chr22	38303975	38329000	113
chr22	38304000	38329025	114
chr22	38304025	38329050	115
chr22	38304050	38329075	116
chr22	38304075	38329100	117
chr22	38304100	38329125	118
chr22	38304125	38329150	119
chr22	38304150	38329175	120
chr22	38304175	38329200	121
chr22	38304200	38329225	122
chr22	38304225	38329250	123
chr22	38304250	38329275	124
chr22	38304275	38329300	125
chr22	38304300	38329325	126
chr22	38304325	38329350	127
chr22	38304350	38329375	128
chr22	38304375	38329400	129
chr22	50690211	50715236	1
chr22	50690236	50715261	2
chr22	50690261	50715286	3
chr22	50690286	50715311	4
chr22	50690311	50715336	5
chr22	50690336	50715361	6
chr22	50690361	50715386	7
chr22	50690386	50715411	8
chr22	50690411	50715436	9
chr22	50690436	50715461	10
chr22	50690461	50715486	11
chr22	50690486	50715511	12
chr22	50690511	50715536	13
chr22	50690536	50715561	14
chr22	50690561	50715586	15
chr22	50690586	50715611	16
chr22	50690611	50715636	17
chr22	50690636	50715661	18
chr22	50690661	50715686	19
chr22	50690686	50715711	20
chr22	50690711	50715736	21
chr22	50690736	50715761	22
chr22	50690761	50715786	23
chr22	50690786	50715811	24
chr22	50690811	50715836	25
chr22	50690836	50715861	26
chr22	50690861	50715886	27
chr22	50690886	50715911	28
chr22	50690911	50715936	29
chr22	50690936	50715961	30
chr22	50690961	50715986	31
chr22	50690986	50716011	32
chr22	50691011	50716036	33
chr22	50691036	50716061	34
chr22	50691061	50716086	35
chr22	50691086	50716111	36
chr22	50691111	50716136	37
chr22	50691136	50716161	38
chr22	44939995	44965020	1
chr22	44940020	44965045	2
chr22	44940045	44965070	3
chr22	44940070	44965095	4
chr22	44940095	44965120	5
chr22	44940120	44965145	6
chr22	44940145	44965170	7
chr22	44940170	44965195	8
chr22	44940195	44965220	9
chr22	44940220	44965245	10
chr22	44940245	44965270	11
chr22	44940270	44965295	12
chr22	44940295	44965320	13
chr22	44940320	44965345	14
chr22	44940345	44965370	15
chr22	44940370	44965395	16
chr22	44940395	44965420	17
chr22	44940420	44965445	18
chr22	44940445	44965470	19
chr22	44940470	44965495	20
chr22	44940495	44965520	21
chr22	44940520	44965545	22
chr22	44940545	44965570	23
chr22	44940570	44965595	24
chr22	44940595	44965620	25
chr22	44940620	44965645	26
chr22	44940645	44965670	27
chr22	44940670	44965695	28
chr22	44940695	44965720	29
chr22	44940720	44965745	30
chr22	44940745	44965770	31
chr22	44940770	44965795	32
chr22	44940795	44965820	33
chr22	44940820	44965845	34
chr22	44940845	44965870	35
chr22	44940870	44965895	36
chr22	44940895	44965920	37
chr22	44940920	44965945	38
chr22	44940945	44965970	39
chr22	44940970	44965995	40
chr22	44940995	44966020	41
chr22	44941020	44966045	42
chr22	44941045	44966070	43
chr22	44941070	44966095	44
chr22	44941095	44966120	45
chr22	44941120	44966145	46
chr22	44941145	44966170	47
chr22	44941170	44966195	48
chr22	31351955	31376980	1
chr22	31351980	31377005	2
chr22	31352005	31377030	3
chr22	31352030	31377055	4
chr22	31352055	31377080	5
chr22	31352080	31377105	6
chr22	31352105	31377130	7
chr22	31352130	31377155	8
chr22	31352155	31377180	9
chr22	31352180	31377205	10
chr22	31352205	31377230	11
chr22	31352230	31377255	12
chr22	31352255	31377280	13
chr22	31352280	31377305	14
chr22	31352305	31377330	15
chr22	31352330	31377355	16
chr22	31352355	31377380	17
chr22	31352380	31377405	18
chr22	31352405	31377430	19
chr22	31352430	31377455	20
chr22	31352455	31377480	21
chr22	31352480	31377505	22
chr22	31352505	31377530	23
chr22	31352530	31377555	24
chr22	31352555	31377580	25
chr22	31352580	31377605	26
chr22	31352605	31377630	27
chr22	31352630	31377655	28
chr22	31352655	31377680	29
chr22	31352680	31377705	30
chr22	31352705	31377730	31
chr22	31352730	31377755	32
chr22	31352755	31377780	33
chr22	31352780	31377805	34
chr22	31352805	31377830	35
chr22	31352830	31377855	36
chr22	31352855	31377880	37
chr22	31352880	31377905	38
chr22	31352905	31377930	39
chr22	31352930	31377955	40
chr22	31352955	31377980	41
chr22	31352980	31378005	42
chr22	31353005	31378030	43
chr22	31353030	31378055	44
chr22	31353055	31378080	45
chr22	31353080	31378105	46
chr22	31353105	31378130	47
chr22	31353130	31378155	48
chr22	31353155	31378180	49
chr22	31353180	31378205	50
chr22	31353205	31378230	51
chr22	31353230	31378255	52
chr22	31353255	31378280	53
chr22	31353280	31378305	54
chr22	31353305	31378330	55
chr22	31353330	31378355	56
chr22	31353355	31378380	57
chr22	31353380	31378405	58
chr22	31353405	31378430	59
chr22	31353430	31378455	60
chr22	31353455	31378480	61
chr22	31353480	31378505	62
chr22	31353505	31378530	63
chr22	31353530	31378555	64
chr22	31353555	31378580	65
chr22	31353580	31378605	66
chr22	31353605	31378630	67
chr22	31353630	31378655	68
chr22	31353655	31378680	69
chr22	31353680	31378705	70
chr22	31353705	31378730	71
chr22	31353730	31378755	72
chr22	31353755	31378780	73
chr22	31353780	31378805	74
chr22	42591430	42616455	1
chr22	42591455	42616480	2
chr22	42591480	42616505	3
chr22	42591505	42616530	4
chr22	42591530	42616555	5
chr22	42591555	42616580	6
chr22	42591580	42616605	7
chr22	42591605	42616630	8
chr22	42591630	42616655	9
chr22	42591655	42616680	10
chr22	42591680	42616705	11
chr22	42591705	42616730	12
chr22	42591730	42616755	13
chr22	42591755	42616780	14
chr22	42591780	42616805	15
chr22	42591805	42616830	16
chr22	42591830	42616855	17
chr22	42591855	42616880	18
chr22	42591880	42616905	19
chr22	42591905	42616930	20
chr22	42591930	42616955	21
chr22	42591955	42616980	22
chr22	42591980	42617005	23
chr22	42592005	42617030	24
chr22	42592030	42617055	25
chr22	42592055	42617080	26
chr22	42592080	42617105	27
chr22	42592105	42617130	28
chr22	42592130	42617155	29
chr22	42592155	42617180	30
chr22	42592180	42617205	31
chr22	42592205	42617230	32
chr22	42592230	42617255	33
chr22	42592255	42617280	34
chr22	42592280	42617305	35
chr22	42592305	42617330	36
chr22	42592330	42617355	37
chr22	42592355	42617380	38
chr22	42592380	42617405	39
chr22	42592405	42617430	40
chr22	42592430	42617455	41
chr22	42592455	42617480	42
chr22	42592480	42617505	43
chr22	25801266	25826291	1
chr22	25801291	25826316	2
chr22	25801316	25826341	3
chr22	25801341	25826366	4
chr22	25801366	25826391	5
chr22	25801391	25826416	6
chr22	25801416	25826441	7
chr22	25801441	25826466	8
chr22	25801466	25826491	9
chr22	25801491	25826516	10
chr22	25801516	25826541	11
chr22	25801541	25826566	12
chr22	25801566	25826591	13
chr22	25801591	25826616	14
chr22	25801616	25826641	15
chr22	25801641	25826666	16
chr22	25801666	25826691	17
chr22	25801691	25826716	18
chr22	25801716	25826741	19
chr22	25801741	25826766	20
chr22	25801766	25826791	21
chr22	25801791	25826816	22
chr22	25801816	25826841	23
chr22	25801841	25826866	24
chr22	25801866	25826891	25
chr22	25801891	25826916	26
chr22	25801916	25826941	27
chr22	25801941	25826966	28
chr22	25801966	25826991	29
chr22	25801991	25827016	30
chr22	25802016	25827041	31
chr22	25802041	25827066	32
chr22	25802066	25827091	33
chr22	25802091	25827116	34
chr22	25802116	25827141	35
chr22	25802141	25827166	36
chr22	25802166	25827191	37
chr22	25802191	25827216	38
chr22	25802216	25827241	39
chr22	25802241	25827266	40
chr22	25802266	25827291	41
chr22	25802291	25827316	42
chr22	25802316	25827341	43
chr22	25802341	25827366	44
chr22	25802366	25827391	45
chr22	25802391	25827416	46
chr22	25802416	25827441	47
chr22	25802441	25827466	48
chr22	25802466	25827491	49
chr22	25802491	25827516	50
chr22	25802516	25827541	51
chr22	25802541	25827566	52
chr22	25802566	25827591	53
chr22	25802591	25827616	54
chr22	25802616	25827641	55
chr22	25802641	25827666	56
chr22	25802666	25827691	57
chr22	25802691	25827716	58
chr22	25802716	25827741	59
chr22	25802741	25827766	60
chr22	25802766	25827791	61
chr22	25802791	25827816	62
chr22	25802816	25827841	63
chr22	25802841	25827866	64
chr22	25802866	25827891	65
chr22	25802891	25827916	66
chr22	25802916	25827941	67
chr22	25802941	25827966	68
chr22	25802966	25827991	69
chr22	25802991	25828016	70
chr22	25803016	25828041	71
chr22	25803041	25828066	72
chr22	25803066	25828091	73
chr22	25803091	25828116	74
chr22	25803116	25828141	75
chr22	25803141	25828166	76
chr22	25803166	25828191	77
chr22	25803191	25828216	78
chr22	25803216	25828241	79
chr22	25803241	25828266	80
chr22	25803266	25828291	81
chr22	25803291	25828316	82
chr22	25803316	25828341	83
chr22	25803341	25828366	84
chr22	25803366	25828391	85
chr22	25803391	25828416	86
chr22	25803416	25828441	87
chr22	25803441	25828466	88
chr22	25803466	25828491	89
chr22	25803491	25828516	90
chr22	25803516	25828541	91
chr22	25803541	25828566	92
chr22	25803566	25828591	93
chr22	25803591	25828616	94
chr22	43090500	43115525	1
chr22	43090525	43115550	2
chr22	43090550	43115575	3
chr22	43090575	43115600	4
chr22	43090600	43115625	5
chr22	43090625	43115650	6
chr22	43090650	43115675	7
chr22	43090675	43115700	8
chr22	43090700	43115725	9
chr22	43090725	43115750	10
chr22	43090750	43115775	11
chr22	43090775	43115800	12
chr22	43090800	43115825	13
chr22	43090825	43115850	14
chr22	43090850	43115875	15
chr22	43090875	43115900	16
chr22	43090900	43115925	17
chr22	43090925	43115950	18
chr22	43090950	43115975	19
chr22	43090975	43116000	20
chr22	43091000	43116025	21
chr22	43091025	43116050	22
chr22	43091050	43116075	23
chr22	43091075	43116100	24
chr22	43091100	43116125	25
chr22	43091125	43116150	26
chr22	43091150	43116175	27
chr22	43091175	43116200	28
chr22	43091200	43116225	29
chr22	43091225	43116250	30
chr22	43091250	43116275	31
chr22	43091275	43116300	32
chr22	43091300	43116325	33
chr22	43091325	43116350	34
chr22	43091350	43116375	35
chr22	43091375	43116400	36
chr22	43091400	43116425	37
chr22	43091425	43116450	38
chr22	43091450	43116475	39
chr22	43091475	43116500	40
chr22	43091500	43116525	41
chr22	43091525	43116550	42
chr22	43091550	43116575	43
chr22	43091575	43116600	44
chr22	43091600	43116625	45
chr22	43091625	43116650	46
chr22	43091650	43116675	47
chr22	43091675	43116700	48
chr22	43091700	43116725	49
chr22	43091725	43116750	50
chr22	43091750	43116775	51
chr22	43091775	43116800	52
chr22	43091800	43116825	53
chr22	43091825	43116850	54
chr22	43091850	43116875	55
chr22	43091875	43116900	56
chr22	43091900	43116925	57
chr22	43091925	43116950	58
chr22	43091950	43116975	59
chr22	43091975	43117000	60
chr22	43092000	43117025	61
chr22	43092025	43117050	62
chr22	43092050	43117075	63
chr22	43092075	43117100	64
chr22	43092100	43117125	65
chr22	43092125	43117150	66
chr22	43092150	43117175	67
chr22	43092175	43117200	68
chr22	43092200	43117225	69
chr22	43092225	43117250	70
chr22	43092250	43117275	71
chr22	43092275	43117300	72
chr22	43092300	43117325	73
chr22	40433275	40458300	1
chr22	40433300	40458325	2
chr22	40433325	40458350	3
chr22	40433350	40458375	4
chr22	40433375	40458400	5
chr22	40433400	40458425	6
chr22	40433425	40458450	7
chr22	40433450	40458475	8
chr22	40433475	40458500	9
chr22	40433500	40458525	10
chr22	40433525	40458550	11
chr22	40433550	40458575	12
chr22	40433575	40458600	13
chr22	40433600	40458625	14
chr22	40433625	40458650	15
chr22	40433650	40458675	16
chr22	40433675	40458700	17
chr22	40433700	40458725	18
chr22	40433725	40458750	19
chr22	40433750	40458775	20
chr22	40433775	40458800	21
chr22	40433800	40458825	22
chr22	40433825	40458850	23
chr22	40433850	40458875	24
chr22	40433875	40458900	25
chr22	40433900	40458925	26
chr22	40433925	40458950	27
chr22	40433950	40458975	28
chr22	40433975	40459000	29
chr22	40434000	40459025	30
chr22	40434025	40459050	31
chr22	40434050	40459075	32
chr22	40434075	40459100	33
chr22	40434100	40459125	34
chr22	40434125	40459150	35
chr22	40434150	40459175	36
chr22	40434175	40459200	37
chr22	40434200	40459225	38
chr22	40434225	40459250	39
chr22	40434250	40459275	40
chr22	40434275	40459300	41
chr22	40434300	40459325	42
chr22	40434325	40459350	43
chr22	40434350	40459375	44
chr22	40434375	40459400	45
chr22	40434400	40459425	46
chr22	40434425	40459450	47
chr22	40434450	40459475	48
chr22	40434475	40459500	49
chr22	40434500	40459525	50
chr22	40434525	40459550	51
chr22	40434550	40459575	52
chr22	40434575	40459600	53
chr22	40434600	40459625	54
chr22	40434625	40459650	55
chr22	40434650	40459675	56
chr22	40434675	40459700	57
chr22	40434700	40459725	58
chr22	40434725	40459750	59
chr22	40434750	40459775	60
chr22	40434775	40459800	61
chr22	40434800	40459825	62
chr22	40434825	40459850	63
chr22	40434850	40459875	64
chr22	40434875	40459900	65
chr22	40434900	40459925	66
chr22	40434925	40459950	67
chr22	40434950	40459975	68
chr22	40434975	40460000	69
chr22	40435000	40460025	70
chr22	40435025	40460050	71
chr22	40435050	40460075	72
chr22	40435075	40460100	73
chr22	40435100	40460125	74
chr22	40435125	40460150	75
chr22	40435150	40460175	76
chr22	40435175	40460200	77
chr22	40435200	40460225	78
chr22	40435225	40460250	79
chr22	40435250	40460275	80
chr22	40435275	40460300	81
chr22	40435300	40460325	82
chr22	40435325	40460350	83
chr22	40435350	40460375	84
chr22	40435375	40460400	85
chr22	40435400	40460425	86
chr22	40435425	40460450	87
chr22	40435450	40460475	88
chr22	40435475	40460500	89
chr22	40435500	40460525	90
chr22	40708382	40733407	1
chr22	40708407	40733432	2
chr22	40708432	40733457	3
chr22	40708457	40733482	4
chr22	40708482	40733507	5
chr22	40708507	40733532	6
chr22	40708532	40733557	7
chr22	40708557	40733582	8
chr22	40708582	40733607	9
chr22	40708607	40733632	10
chr22	40708632	40733657	11
chr22	40708657	40733682	12
chr22	40708682	40733707	13
chr22	40708707	40733732	14
chr22	40708732	40733757	15
chr22	40708757	40733782	16
chr22	40708782	40733807	17
chr22	40708807	40733832	18
chr22	40708832	40733857	19
chr22	40708857	40733882	20
chr22	40708882	40733907	21
chr22	40708907	40733932	22
chr22	40708932	40733957	23
chr22	40708957	40733982	24
chr22	40708982	40734007	25
chr22	40709007	40734032	26
chr22	40709032	40734057	27
chr22	40709057	40734082	28
chr22	40709082	40734107	29
chr22	40709107	40734132	30
chr22	40709132	40734157	31
chr22	40709157	40734182	32
chr22	40709182	40734207	33
chr22	40709207	40734232	34
chr22	40709232	40734257	35
chr22	40709257	40734282	36
chr22	40709282	40734307	37
chr22	40709307	40734332	38
chr22	40709332	40734357	39
chr22	40709357	40734382	40
chr22	40709382	40734407	41
chr22	40709407	40734432	42
chr22	40709432	40734457	43
chr22	43494269	43519294	1
chr22	43494294	43519319	2
chr22	43494319	43519344	3
chr22	43494344	43519369	4
chr22	43494369	43519394	5
chr22	43494394	43519419	6
chr22	43494419	43519444	7
chr22	43494444	43519469	8
chr22	43494469	43519494	9
chr22	43494494	43519519	10
chr22	43494519	43519544	11
chr22	43494544	43519569	12
chr22	43494569	43519594	13
chr22	43494594	43519619	14
chr22	43494619	43519644	15
chr22	43494644	43519669	16
chr22	43494669	43519694	17
chr22	43494694	43519719	18
chr22	43494719	43519744	19
chr22	43494744	43519769	20
chr22	43494769	43519794	21
chr22	43494794	43519819	22
chr22	43494819	43519844	23
chr22	43494844	43519869	24
chr22	43494869	43519894	25
chr22	37665314	37690339	1
chr22	37665339	37690364	2
chr22	37665364	37690389	3
chr22	37665389	37690414	4
chr22	37665414	37690439	5
chr22	37665439	37690464	6
chr22	37665464	37690489	7
chr22	37665489	37690514	8
chr22	37665514	37690539	9
chr22	37665539	37690564	10
chr22	37665564	37690589	11
chr22	37665589	37690614	12
chr22	37665614	37690639	13
chr22	37665639	37690664	14
chr22	37665664	37690689	15
chr22	37665689	37690714	16
chr22	37665714	37690739	17
chr22	37665739	37690764	18
chr22	37665764	37690789	19
chr22	37665789	37690814	20
chr22	37665814	37690839	21
chr22	37665839	37690864	22
chr22	37665864	37690889	23
chr22	37665889	37690914	24
chr22	37665914	37690939	25
chr22	37665939	37690964	26
chr22	37665964	37690989	27
chr22	37665989	37691014	28
chr22	37666014	37691039	29
chr22	37666039	37691064	30
chr22	37666064	37691089	31
chr22	37666089	37691114	32
chr22	37666114	37691139	33
chr22	37666139	37691164	34
chr22	37666164	37691189	35
chr22	37666189	37691214	36
chr22	37666214	37691239	37
chr22	37666239	37691264	38
chr22	37666264	37691289	39
chr22	37666289	37691314	40
chr22	37666314	37691339	41
chr22	37666339	37691364	42
chr22	37666364	37691389	43
chr22	37666389	37691414	44
chr22	37666414	37691439	45
chr22	37666439	37691464	46
chr22	37666464	37691489	47
chr22	37666489	37691514	48
chr22	37666514	37691539	49
chr22	37666539	37691564	50
chr22	37666564	37691589	51
chr22	37666589	37691614	52
chr22	37666614	37691639	53
chr22	37666639	37691664	54
chr22	37666664	37691689	55
chr22	37666689	37691714	56
chr22	37666714	37691739	57
chr22	37666739	37691764	58
chr22	37666764	37691789	59
chr22	37666789	37691814	60
chr22	37666814	37691839	61
chr22	37666839	37691864	62
chr22	37666864	37691889	63
chr22	37666889	37691914	64
chr22	37666914	37691939	65
chr22	37666939	37691964	66
chr22	37666964	37691989	67
chr22	37666989	37692014	68
chr22	37667014	37692039	69
chr22	37667039	37692064	70
chr22	37667064	37692089	71
chr22	37667089	37692114	72
chr22	37667114	37692139	73
chr22	37667139	37692164	74
chr22	37667164	37692189	75
chr22	37667189	37692214	76
chr22	37667214	37692239	77
chr22	37667239	37692264	78
chr22	37667264	37692289	79
chr22	37667289	37692314	80
chr22	37667314	37692339	81
chr22	37667339	37692364	82
chr22	37667364	37692389	83
chr22	37667389	37692414	84
chr22	37667414	37692439	85
chr22	37667439	37692464	86
chr22	37667464	37692489	87
chr22	37667489	37692514	88
chr22	37667514	37692539	89
chr22	37667539	37692564	90
chr22	37667564	37692589	91
chr22	37667589	37692614	92
chr22	37667614	37692639	93
chr22	37667639	37692664	94
chr22	37667664	37692689	95
chr22	37667689	37692714	96
chr22	37667714	37692739	97
chr22	37667739	37692764	98
chr22	37667764	37692789	99
chr22	37667789	37692814	100
chr22	37667814	37692839	101
chr22	37667839	37692864	102
chr22	37667864	37692889	103
chr22	37667889	37692914	104
chr22	37667914	37692939	105
chr22	37667939	37692964	106
chr22	37667964	37692989	107
chr22	37667989	37693014	108
chr22	37668014	37693039	109
chr22	37668039	37693064	110
chr22	37668064	37693089	111
chr22	37668089	37693114	112
chr22	37668114	37693139	113
chr22	37668139	37693164	114
chr22	37668164	37693189	115
chr22	37668189	37693214	116
chr22	37668214	37693239	117
chr22	37668239	37693264	118
chr22	37668264	37693289	119
chr22	37668289	37693314	120
chr22	37668314	37693339	121
chr22	37668339	37693364	122
chr22	37668364	37693389	123
chr22	37668389	37693414	124
chr22	37668414	37693439	125
chr22	37668439	37693464	126
chr22	37668464	37693489	127
chr22	37668489	37693514	128
chr22	37668514	37693539	129
chr22	37668539	37693564	130
chr22	37668564	37693589	131
chr22	37668589	37693614	132
chr22	37668614	37693639	133
chr22	37668639	37693664	134
chr22	37668664	37693689	135
chr22	37668689	37693714	136
chr22	37668714	37693739	137
chr22	37668739	37693764	138
chr22	37668764	37693789	139
chr22	37668789	37693814	140
chr22	37668814	37693839	141
chr22	37668839	37693864	142
chr22	37668864	37693889	143
chr22	37668889	37693914	144
chr22	37668914	37693939	145
chr22	37668939	37693964	146
chr22	37668964	37693989	147
chr22	37668989	37694014	148
chr22	37669014	37694039	149
chr22	37669039	37694064	150
chr22	37669064	37694089	151
chr22	37669089	37694114	152
chr22	37669114	37694139	153
chr22	37669139	37694164	154
chr22	37669164	37694189	155
chr22	37669189	37694214	156
chr22	37669214	37694239	157
chr22	37669239	37694264	158
chr22	37669264	37694289	159
chr22	37669289	37694314	160
chr22	37669314	37694339	161
chr22	37669339	37694364	162
chr22	37669364	37694389	163
chr22	37669389	37694414	164
chr22	37669414	37694439	165
chr22	37669439	37694464	166
chr22	41195326	41220351	1
chr22	41195351	41220376	2
chr22	41195376	41220401	3
chr22	41195401	41220426	4
